date, value
4/10/2008,468.75
4/11/2008,475.35
4/14/2008,462.8
4/15/2008,453.75
4/16/2008,460
4/17/2008,461.2
4/18/2008,473.4
4/21/2008,462.5
4/22/2008,463.4
4/23/2008,447.55
4/24/2008,446.45
4/25/2008,448.95
4/28/2008,440.8
4/29/2008,431.65
4/30/2008,422.75
5/1/2008,415.5
5/2/2008,420
5/5/2008,424.45
5/6/2008,431.4
5/7/2008,425.75
5/8/2008,435.9
5/9/2008,443.85
5/12/2008,446.8
5/13/2008,440.85
5/14/2008,437.7
5/15/2008,440.6
5/16/2008,453.3
5/19/2008,451.35
5/20/2008,450.25
5/21/2008,463.2
5/22/2008,456.95
5/23/2008,457.3
5/26/2008,453.5
5/27/2008,444.73
5/28/2008,437.65
5/29/2008,430.2
5/30/2008,438.2
6/2/2008,440.1
6/3/2008,437.05
6/4/2008,431
6/5/2008,427.4
6/6/2008,433.8
6/9/2008,429.6
6/10/2008,428.25
6/11/2008,433
6/12/2008,441.65
6/13/2008,454.45
6/16/2008,464.45
6/17/2008,463.85
6/18/2008,471.8
6/19/2008,479.2
6/20/2008,479.2
6/23/2008,474.25
6/24/2008,471.95
6/25/2008,465
6/26/2008,471.25
6/27/2008,471.2
6/30/2008,464.75
7/1/2008,472.05
7/2/2008,470
7/3/2008,462.95
7/4/2008,459.7
7/7/2008,449.55
7/8/2008,442.45
7/9/2008,449
7/10/2008,452
7/11/2008,457.8
7/14/2008,456.35
7/15/2008,443.65
7/16/2008,432.1
7/17/2008,426.35
7/18/2008,416.6
7/21/2008,415
7/22/2008,411.5
7/23/2008,392.15
7/24/2008,387
7/25/2008,383
7/28/2008,391.25
7/29/2008,383.35
7/30/2008,375.7
7/31/2008,383.5
8/1/2008,371.1
8/4/2008,354.45
8/5/2008,353.9
8/6/2008,354.1
8/7/2008,348
8/8/2008,330.75
8/11/2008,322
8/12/2008,310.55
8/13/2008,316.35
8/14/2008,308
8/15/2008,284.8
8/18/2008,286.9
8/19/2008,283.85
8/20/2008,278.55
8/21/2008,289.15
8/22/2008,289
8/25/2008,286
8/26/2008,286.22
8/27/2008,287.74
8/28/2008,294.9
8/29/2008,306.2
9/1/2008,303
9/2/2008,293.05
9/3/2008,288.4
9/4/2008,289.8
9/5/2008,272.9
9/8/2008,265.5
9/9/2008,243
9/10/2008,228.45
9/11/2008,234.7
9/12/2008,242.8
9/15/2008,238
9/16/2008,226
9/17/2008,227.1
9/18/2008,239.45
9/19/2008,236.95
9/22/2008,255.75
9/23/2008,250.75
9/24/2008,252.85
9/25/2008,242.45
9/26/2008,225.5
9/29/2008,219.7
9/30/2008,202.7
10/1/2008,210.95
10/2/2008,203.2
10/3/2008,201.85
10/6/2008,201.7
10/7/2008,198.45
10/8/2008,199.7
10/9/2008,204.7
10/10/2008,197.5
10/13/2008,203.8
10/14/2008,204.55
10/15/2008,195.6
10/16/2008,173.1
10/17/2008,174.5
10/20/2008,180.05
10/21/2008,183.1
10/22/2008,180.1
10/23/2008,172.65
10/24/2008,173.95
10/27/2008,175.4
10/28/2008,183.75
10/29/2008,197.1
10/30/2008,196.7
10/31/2008,199.55
11/3/2008,202.3
11/4/2008,209.7
11/5/2008,219
11/6/2008,222.6
11/7/2008,224
11/10/2008,222
11/11/2008,219.25
11/12/2008,216
11/13/2008,213.95
11/14/2008,216.65
11/17/2008,217.7
11/18/2008,215.3
11/19/2008,193.85
11/20/2008,179.45
11/21/2008,178.85
11/24/2008,195.8
11/25/2008,196.5
11/26/2008,190.9
11/27/2008,188.79
11/28/2008,193.92
12/1/2008,175.65
12/2/2008,173.7
12/3/2008,174.25
12/4/2008,172.25
12/5/2008,162.7
12/8/2008,175.2
12/9/2008,179.5
12/10/2008,185.75
12/11/2008,184.2
12/12/2008,175
12/15/2008,177.5
12/16/2008,177.55
12/17/2008,177.6
12/18/2008,178.5
12/19/2008,177.95
12/22/2008,174.65
12/23/2008,174.7
12/24/2008,174.9
12/26/2008,176
12/29/2008,187
12/30/2008,184.15
12/31/2008,188.7
1/2/2009,192.3
1/5/2009,184.95
1/6/2009,199.05
1/7/2009,200.55
1/8/2009,198.2
1/9/2009,191.9
1/12/2009,187.15
1/13/2009,185.25
1/14/2009,181.95
1/15/2009,179.9
1/16/2009,185.95
1/19/2009,183.75
1/20/2009,184.55
1/21/2009,184.4
1/22/2009,184.8
1/23/2009,197.1
1/26/2009,193
1/27/2009,191
1/28/2009,191
1/29/2009,190.9
1/30/2009,193.3
2/2/2009,198.45
2/3/2009,192.95
2/4/2009,198
2/5/2009,202.2
2/6/2009,213.35
2/9/2009,205.85
2/10/2009,212
2/11/2009,215.8
2/12/2009,216.5
2/13/2009,216.5
2/16/2009,217
2/17/2009,217.9
2/18/2009,219.1
2/19/2009,216.6
2/20/2009,216.55
2/23/2009,200.25
2/24/2009,201.62
2/25/2009,200.75
2/26/2009,197.75
2/27/2009,195.53
3/2/2009,194.1
3/3/2009,192.8
3/4/2009,200.3
3/5/2009,200.3
3/6/2009,204
3/9/2009,199.1
3/10/2009,197.1
3/11/2009,199.1
3/12/2009,198.3
3/13/2009,200
3/16/2009,200.25
3/17/2009,197.85
3/18/2009,194.65
3/19/2009,206
3/20/2009,210.9
3/23/2009,213.25
3/24/2009,207.5
3/25/2009,211.75
3/26/2009,224
3/27/2009,223.7
3/30/2009,217.3
3/31/2009,218.8
4/1/2009,221.6
4/2/2009,222.8
4/3/2009,224.95
4/6/2009,225.75
4/7/2009,226
4/8/2009,235.7
4/9/2009,231.1
4/13/2009,242.35
4/14/2009,237.95
4/15/2009,238.5
4/16/2009,236.15
4/17/2009,233.55
4/20/2009,226
4/21/2009,222.15
4/22/2009,233.3
4/23/2009,232.5
4/24/2009,235.7
4/27/2009,228.95
4/28/2009,216.75
4/29/2009,223
4/30/2009,218.2
5/1/2009,213.9
5/4/2009,222.3
5/5/2009,222.9
5/6/2009,228.05
5/7/2009,241.7
5/8/2009,242.3
5/11/2009,237
5/12/2009,234.45
5/13/2009,226.75
5/14/2009,225.85
5/15/2009,226.95
5/18/2009,230
5/19/2009,234.1
5/20/2009,235.85
5/21/2009,235.5
5/22/2009,233.65
5/25/2009,234.35
5/26/2009,231.75
5/27/2009,226.97
5/28/2009,232.9
5/29/2009,237.17
6/1/2009,243.75
6/2/2009,251.35
6/3/2009,242.6
6/4/2009,255.4
6/5/2009,259.8
6/8/2009,252
6/9/2009,257.05
6/10/2009,258.75
6/11/2009,256
6/12/2009,254.1
6/15/2009,246
6/16/2009,242.8
6/17/2009,243.05
6/18/2009,239.7
6/19/2009,246.15
6/22/2009,233.9
6/23/2009,237
6/24/2009,237.45
6/25/2009,244.45
6/26/2009,247.2
6/29/2009,251.35
6/30/2009,250.95
7/1/2009,254.85
7/2/2009,252
7/3/2009,249.5
7/6/2009,242.65
7/7/2009,240.5
7/8/2009,234.1
7/9/2009,235.75
7/10/2009,234.95
7/13/2009,235.15
7/14/2009,243.85
7/15/2009,248.4
7/16/2009,250.25
7/17/2009,249.6
7/20/2009,256
7/21/2009,257.5
7/22/2009,256.15
7/23/2009,260.2
7/24/2009,261.45
7/27/2009,263.95
7/28/2009,260
7/29/2009,255.5
7/30/2009,259.35
7/31/2009,264.6
8/3/2009,274.6
8/4/2009,280.9
8/5/2009,279.2
8/6/2009,271.1
8/7/2009,279.05
8/10/2009,276.6
8/11/2009,275.15
8/12/2009,273.35
8/13/2009,278.15
8/14/2009,277.25
8/17/2009,267.4
8/18/2009,272.35
8/19/2009,271.8
8/20/2009,275.25
8/21/2009,284.95
8/24/2009,285.35
8/25/2009,288.8
8/26/2009,286.15
8/27/2009,286.03
8/28/2009,291.65
8/31/2009,293.16
9/1/2009,289.45
9/2/2009,288.95
9/3/2009,294.05
9/4/2009,296
9/7/2009,296
9/8/2009,298.6
9/9/2009,295.05
9/10/2009,293.45
9/11/2009,294.5
9/14/2009,295.75
9/15/2009,296.25
9/16/2009,300.5
9/17/2009,305.75
9/18/2009,304.5
9/21/2009,299.15
9/22/2009,302.4
9/23/2009,297.65
9/24/2009,297.9
9/25/2009,294.9
9/28/2009,293.9
9/29/2009,290
9/30/2009,299.2
10/1/2009,292.95
10/2/2009,298.2
10/5/2009,303.3
10/6/2009,310.3
10/7/2009,314.05
10/8/2009,322.6
10/9/2009,323.75
10/12/2009,329.8
10/13/2009,329.8
10/14/2009,330.8
10/15/2009,328.15
10/16/2009,330.65
10/19/2009,334.4
10/20/2009,337.65
10/21/2009,341.5
10/22/2009,339.75
10/23/2009,339.45
10/26/2009,333.25
10/27/2009,330.55
10/28/2009,317.4
10/29/2009,328.3
10/30/2009,323.25
11/2/2009,326.35
11/3/2009,327.75
11/4/2009,328.8
11/5/2009,331.85
11/6/2009,330.7
11/9/2009,335.95
11/10/2009,335.2
11/11/2009,345.4
11/12/2009,350.9
11/13/2009,356.75
11/16/2009,376
11/17/2009,372
11/18/2009,374.15
11/19/2009,369.9
11/20/2009,364.35
11/23/2009,373.3
11/24/2009,369.25
11/25/2009,371.33
11/26/2009,366
11/27/2009,367.41
11/30/2009,365.67
12/1/2009,383.95
12/2/2009,390
12/3/2009,386.8
12/4/2009,379.3
12/7/2009,375.25
12/8/2009,375.35
12/9/2009,365.55
12/10/2009,365.1
12/11/2009,362.15
12/14/2009,368.3
12/15/2009,366.05
12/16/2009,373.15
12/17/2009,370
12/18/2009,367.9
12/21/2009,365.4
12/22/2009,354.25
12/23/2009,357.35
12/24/2009,389.65
12/28/2009,388.85
12/29/2009,388.85
12/30/2009,396.1
12/31/2009,408.85
1/4/2010,421.4
1/5/2010,421.95
1/6/2010,427.2
1/7/2010,424.55
1/8/2010,425.15
1/11/2010,431.95
1/12/2010,425.8
1/13/2010,424.95
1/14/2010,443.05
1/15/2010,447.75
1/19/2010,461.95
1/20/2010,462.05
1/21/2010,453.95
1/22/2010,440.1
1/25/2010,440
1/26/2010,427.55
1/27/2010,416.75
1/28/2010,413.35
1/29/2010,412.65
2/1/2010,428.55
2/2/2010,444.75
2/3/2010,436.8
2/4/2010,408.4
2/5/2010,398.25
2/8/2010,407.65
2/9/2010,416.6
2/10/2010,413.35
2/11/2010,418.95
2/12/2010,418.15
2/16/2010,432.45
2/17/2010,438
2/18/2010,435.25
2/19/2010,442.35
2/22/2010,442.1
2/23/2010,434.4
2/24/2010,423.4
2/25/2010,424.62
2/26/2010,433.48
3/1/2010,438
3/2/2010,444.85
3/3/2010,450.5
3/4/2010,463.2
3/5/2010,476.7
3/8/2010,471.35
3/9/2010,469.3
3/10/2010,464.65
3/11/2010,461
3/12/2010,463.15
3/15/2010,460.65
3/16/2010,472.4
3/17/2010,478.85
3/18/2010,478.75
3/19/2010,468.5
3/22/2010,460.6
3/23/2010,464.55
3/24/2010,453.9
3/25/2010,452.6
3/26/2010,455.3
3/29/2010,475
3/30/2010,470.35
3/31/2010,479.95
4/1/2010,491.35
4/5/2010,508
4/6/2010,508.5
4/7/2010,512.35
4/8/2010,503.5
4/9/2010,513.6
4/12/2010,524.15
4/13/2010,521.8
4/14/2010,548
4/15/2010,545.9
4/16/2010,531.85
4/19/2010,533.7
4/20/2010,551.4
4/21/2010,568.25
4/22/2010,565.1
4/23/2010,563.2
4/26/2010,566.4
4/27/2010,548.95
4/28/2010,541.9
4/29/2010,549
4/30/2010,555.75
5/3/2010,548.25
5/4/2010,515.25
5/5/2010,508.55
5/6/2010,514.1
5/7/2010,510.2
5/10/2010,524.5
5/11/2010,532.2
5/12/2010,547.45
5/13/2010,543.3
5/14/2010,527.9
5/17/2010,503.6
5/18/2010,507
5/19/2010,459.7
5/20/2010,408.95
5/21/2010,439.45
5/24/2010,453.55
5/25/2010,430.78
5/26/2010,447.21
5/27/2010,463.93
5/28/2010,463.13
6/1/2010,462.15
6/2/2010,453.3
6/3/2010,450.8
6/4/2010,431
6/7/2010,430.35
6/8/2010,442.15
6/9/2010,455.25
6/10/2010,449.3
6/11/2010,448.55
6/14/2010,462.6
6/15/2010,475.55
6/16/2010,475.2
6/17/2010,481.25
6/18/2010,491.4
6/21/2010,495.45
6/22/2010,489.95
6/23/2010,474.35
6/24/2010,470
6/25/2010,477.9
6/28/2010,472.45
6/29/2010,454.4
6/30/2010,444.4
7/1/2010,429.05
7/2/2010,426.9
7/6/2010,440.4
7/7/2010,442.35
7/8/2010,444.4
7/9/2010,456.95
7/12/2010,454.15
7/13/2010,469.15
7/14/2010,465.8
7/15/2010,467.2
7/16/2010,448.6
7/19/2010,443.9
7/20/2010,451.05
7/21/2010,452.15
7/22/2010,456.9
7/23/2010,466.75
7/26/2010,475
7/27/2010,466.55
7/28/2010,468.75
7/29/2010,491.2
7/30/2010,500
8/2/2010,515.85
8/3/2010,506.45
8/4/2010,500.15
8/5/2010,496.05
8/6/2010,487.6
8/9/2010,479.65
8/10/2010,470.6
8/11/2010,464.7
8/12/2010,471.05
8/13/2010,477.25
8/16/2010,485.75
8/17/2010,497.3
8/18/2010,490.4
8/19/2010,485.65
8/20/2010,476.2
8/23/2010,483.7
8/24/2010,484.25
8/25/2010,491.55
8/26/2010,502.86
8/27/2010,503.69
8/30/2010,499.22
8/31/2010,501.56
9/1/2010,520.1
9/2/2010,525.25
9/3/2010,531.45
9/7/2010,523.2
9/8/2010,527.1
9/9/2010,521.8
9/10/2010,519.85
9/13/2010,529.8
9/14/2010,553.8
9/15/2010,559.6
9/16/2010,549.35
9/17/2010,545.7
9/20/2010,541.85
9/21/2010,530.05
9/22/2010,541.9
9/23/2010,556.85
9/24/2010,560.5
9/27/2010,552.2
9/28/2010,560.45
9/29/2010,567.3
9/30/2010,571.25
10/1/2010,574.9
10/4/2010,561.3
10/5/2010,578.2
10/6/2010,589.65
10/7/2010,587.1
10/8/2010,587.6
10/11/2010,588.75
10/12/2010,580.65
10/13/2010,593.65
10/14/2010,601.55
10/15/2010,589.2
10/18/2010,588.1
10/19/2010,578.45
10/20/2010,590.65
10/21/2010,586.3
10/22/2010,591.1
10/25/2010,608.8
10/26/2010,625.45
10/27/2010,619.15
10/28/2010,629.45
10/29/2010,645.1
11/1/2010,648.7
11/2/2010,645.45
11/3/2010,642.7
11/4/2010,674.75
11/5/2010,685.4
11/8/2010,710.9
11/9/2010,742.65
11/10/2010,696.75
11/11/2010,704.15
11/12/2010,673.65
11/15/2010,681.3
11/16/2010,645.9
11/17/2010,654.85
11/18/2010,695.5
11/19/2010,703.7
11/22/2010,684.7
11/23/2010,691.1
11/24/2010,695.81
11/26/2010,677.44
11/29/2010,694.11
11/30/2010,702.59
12/1/2010,732.3
12/2/2010,763.7
12/3/2010,770.1
12/6/2010,751.4
12/7/2010,738.7
12/8/2010,728.95
12/9/2010,741.6
12/10/2010,732.7
12/13/2010,752.45
12/14/2010,768.2
12/15/2010,752.65
12/16/2010,742.55
12/17/2010,738.6
12/20/2010,744.75
12/21/2010,753.05
12/22/2010,755.15
12/23/2010,758.1
12/27/2010,767.1
12/28/2010,787.2
12/29/2010,793.4
12/30/2010,786.2
12/31/2010,803.3
1/3/2011,800.4
1/4/2011,769.05
1/5/2011,775.3
1/6/2011,762.9
1/7/2011,755.95
1/10/2011,749.65
1/11/2011,783.75
1/12/2011,806.75
1/13/2011,813.45
1/14/2011,790.5
1/18/2011,810.45
1/19/2011,819.75
1/20/2011,815.85
1/21/2011,816.75
1/24/2011,816.55
1/25/2011,784.75
1/26/2011,804.6
1/27/2011,813.5
1/28/2011,817
1/31/2011,820.1
2/1/2011,823.55
2/2/2011,810.55
2/3/2011,820.55
2/4/2011,816.45
2/7/2011,819.05
2/8/2011,838.45
2/9/2011,826.45
2/10/2011,820.9
2/11/2011,814.7
2/14/2011,832.8
2/15/2011,839.9
2/16/2011,838.35
2/17/2011,843
2/18/2011,857.7
2/22/2011,805.7
2/23/2011,774.9
2/24/2011,778.53
2/25/2011,786.74
2/28/2011,799.21
3/1/2011,816.7
3/2/2011,822.65
3/3/2011,814.8
3/4/2011,809.8
3/7/2011,790.1
3/8/2011,786.7
3/9/2011,781.65
3/10/2011,766.4
3/11/2011,765.5
3/14/2011,748.2
3/15/2011,704.9
3/16/2011,705.05
3/17/2011,716.8
3/18/2011,731.2
3/21/2011,742.3
3/22/2011,737.85
3/23/2011,749.3
3/24/2011,752.25
3/25/2011,750.4
3/28/2011,745.7
3/29/2011,752.95
3/30/2011,758.1
3/31/2011,767.9
4/1/2011,775.05
4/4/2011,784.4
4/5/2011,793.1
4/6/2011,784.6
4/7/2011,780.25
4/8/2011,794.2
4/11/2011,788.25
4/12/2011,770.1
4/13/2011,765.3
4/14/2011,774.25
4/15/2011,768.1
4/18/2011,739.1
4/19/2011,731.1
4/20/2011,758.9
4/21/2011,769.05
4/25/2011,760.8
4/26/2011,755.7
4/27/2011,758.1
4/28/2011,775.3
4/29/2011,792.15
5/2/2011,784.1
5/3/2011,782.4
5/4/2011,746.7
5/5/2011,710.8
5/6/2011,716.3
5/9/2011,729
5/10/2011,732.65
5/11/2011,715.4
5/12/2011,716.85
5/13/2011,706.45
5/16/2011,713.5
5/17/2011,714.25
5/18/2011,737.2
5/19/2011,728.15
5/20/2011,735.5
5/23/2011,731.8
5/24/2011,735.25
5/25/2011,747.72
5/26/2011,757.98
5/27/2011,761.1
5/31/2011,780.59
6/1/2011,779.1
6/2/2011,770.4
6/3/2011,785.4
6/6/2011,798.7
6/7/2011,809.5
6/8/2011,805.7
6/9/2011,818.1
6/10/2011,817.3
6/13/2011,800.35
6/14/2011,792.75
6/15/2011,776
6/16/2011,763.5
6/17/2011,745.4
6/20/2011,748.2
6/21/2011,767.25
6/22/2011,770.65
6/23/2011,743.35
6/24/2011,731.5
6/27/2011,724.6
6/28/2011,735.15
6/29/2011,751.9
6/30/2011,760.65
7/1/2011,757.45
7/5/2011,775.65
7/6/2011,773.2
7/7/2011,786.55
7/8/2011,778.95
7/11/2011,767.45
7/12/2011,767.45
7/13/2011,784
7/14/2011,783.35
7/15/2011,780.65
7/18/2011,794.6
7/19/2011,798.3
7/20/2011,793.65
7/21/2011,809
7/22/2011,806.4
7/25/2011,809
7/26/2011,836.1
7/27/2011,833.2
7/28/2011,828.1
7/29/2011,827.7
8/1/2011,829.5
8/2/2011,826.9
8/3/2011,795.1
8/4/2011,752.95
8/5/2011,741.75
8/8/2011,728.5
8/9/2011,734.55
8/10/2011,726.8
8/11/2011,733.8
8/12/2011,748.2
8/15/2011,746.35
8/16/2011,756.5
8/17/2011,775.9
8/18/2011,757
8/19/2011,748.8
8/22/2011,765.1
8/23/2011,764.4
8/24/2011,743.15
8/25/2011,751.15
8/26/2011,756.7
8/29/2011,754.67
8/30/2011,778.4
8/31/2011,789.98
9/1/2011,790.4
9/2/2011,783.2
9/6/2011,749.55
9/7/2011,752.7
9/8/2011,765.3
9/9/2011,738.6
9/12/2011,711.35
9/13/2011,728.5
9/14/2011,721
9/15/2011,723.5
9/16/2011,732.95
9/19/2011,712.1
9/20/2011,717.75
9/21/2011,712.85
9/22/2011,664.05
9/23/2011,642.5
9/26/2011,627.4
9/27/2011,649.95
9/28/2011,634.75
9/29/2011,623.6
9/30/2011,614.55
10/3/2011,593.75
10/4/2011,564.15
10/5/2011,570.35
10/6/2011,598.8
10/7/2011,585.85
10/10/2011,614.3
10/11/2011,604.3
10/12/2011,611.1
10/13/2011,594.1
10/14/2011,620.55
10/17/2011,616.8
10/18/2011,619.9
10/19/2011,608.4
10/20/2011,584.4
10/21/2011,618.25
10/24/2011,638.5
10/25/2011,652.1
10/26/2011,646.05
10/27/2011,669.9
10/28/2011,668.35
10/31/2011,651.15
11/1/2011,635
11/2/2011,648.65
11/3/2011,662.1
11/4/2011,655.3
11/7/2011,661.9
11/8/2011,677.25
11/9/2011,654.85
11/10/2011,647.8
11/11/2011,662.8
11/14/2011,664.3
11/15/2011,667.05
11/16/2011,654.45
11/17/2011,603.7
11/18/2011,605.15
11/21/2011,585.8
11/22/2011,601.15
11/23/2011,589.85
11/25/2011,570.52
11/28/2011,579.63
11/29/2011,583.25
11/30/2011,612.08
12/1/2011,630.2
12/2/2011,645.85
12/5/2011,646.5
12/6/2011,670.9
12/7/2011,685.45
12/8/2011,675.3
12/9/2011,686.5
12/12/2011,663
12/13/2011,664.15
12/14/2011,619.6
12/15/2011,620.65
12/16/2011,625.5
12/19/2011,617.7
12/20/2011,628.6
12/21/2011,634.1
12/22/2011,654.4
12/23/2011,666.25
12/27/2011,666.6
12/28/2011,647.15
12/29/2011,623.75
12/30/2011,656.15
1/3/2012,663.5
1/4/2012,653.55
1/5/2012,644.4
1/6/2012,614
1/9/2012,617.85
1/10/2012,635.2
1/11/2012,645.65
1/12/2012,641.25
1/13/2012,635.05
1/17/2012,655.5
1/18/2012,668.5
1/19/2012,678.4
1/20/2012,675.7
1/23/2012,688.85
1/24/2012,680.55
1/25/2012,693.35
1/26/2012,694.45
1/27/2012,690.15
1/30/2012,688.5
1/31/2012,686.35
2/1/2012,696.7
2/2/2012,707.65
2/3/2012,708.85
2/6/2012,705.95
2/7/2012,709.15
2/8/2012,715.9
2/9/2012,711.3
2/10/2012,703.05
2/13/2012,698.55
2/14/2012,687.25
2/15/2012,683.65
2/16/2012,696.6
2/17/2012,688.1
2/21/2012,710.75
2/22/2012,717.75
2/23/2012,718.4
2/24/2012,711.16
2/27/2012,706.14
2/28/2012,721.22
2/29/2012,708.05
3/1/2012,716.75
3/2/2012,712.55
3/5/2012,706.95
3/6/2012,671.6
3/7/2012,685.35
3/8/2012,699.45
3/9/2012,709.95
3/12/2012,704.25
3/13/2012,708.85
3/14/2012,697.45
3/15/2012,709.9
3/16/2012,701.7
3/19/2012,707.6
3/20/2012,697.05
3/21/2012,688.65
3/22/2012,651.05
3/23/2012,659.9
3/26/2012,668.75
3/27/2012,663
3/28/2012,647.35
3/29/2012,644.55
3/30/2012,654.1
4/2/2012,658.8
4/3/2012,659.6
4/4/2012,632.75
4/5/2012,644.8
4/9/2012,643.8
4/10/2012,636.85
4/11/2012,636.6
4/12/2012,653.1
4/13/2012,647.2
4/16/2012,650.7
4/17/2012,661.95
4/18/2012,657.25
4/19/2012,663.3
4/20/2012,676.9
4/23/2012,670.9
4/24/2012,665.8
4/25/2012,655.1
4/26/2012,672.65
4/27/2012,681.5
4/30/2012,682.35
5/1/2012,681.05
5/2/2012,669.45
5/3/2012,661.35
5/4/2012,652.15
5/7/2012,647.8
5/8/2012,622.85
5/9/2012,613.65
5/10/2012,615.35
5/11/2012,603.4
5/14/2012,594.85
5/15/2012,601.1
5/16/2012,594.1
5/17/2012,605.85
5/18/2012,603.6
5/21/2012,610.8
5/22/2012,615.55
5/23/2012,591.1
5/24/2012,587.5
5/25/2012,590.37
5/29/2012,604.55
5/30/2012,605.78
5/31/2012,613.54
6/1/2012,614
6/4/2012,613.9
6/5/2012,619.8
6/6/2012,632.8
6/7/2012,625.75
6/8/2012,612
6/11/2012,625.15
6/12/2012,624.25
6/13/2012,623.3
6/14/2012,634.9
6/15/2012,630.4
6/18/2012,633.15
6/19/2012,629.4
6/20/2012,619.5
6/21/2012,608.55
6/22/2012,607.2
6/25/2012,607.25
6/26/2012,593.7
6/27/2012,579.75
6/28/2012,563.9
6/29/2012,584.55
7/2/2012,578
7/3/2012,598.9
7/5/2012,585.75
7/6/2012,580.35
7/9/2012,583.9
7/10/2012,576.6
7/11/2012,582.95
7/12/2012,574.8
7/13/2012,585.65
7/16/2012,577.85
7/17/2012,583.35
7/18/2012,577.55
7/19/2012,584.85
7/20/2012,576.1
7/23/2012,570.95
7/24/2012,561.6
7/25/2012,565.25
7/26/2012,569.9
7/27/2012,571.85
7/30/2012,588.35
7/31/2012,590.55
8/1/2012,582.6
8/2/2012,567.85
8/3/2012,578.2
8/6/2012,579.55
8/7/2012,588.2
8/8/2012,586.5
8/9/2012,586.7
8/10/2012,582.2
8/13/2012,574.7
8/14/2012,578.4
8/15/2012,578.05
8/16/2012,583.45
8/17/2012,605.1
8/20/2012,607.7
8/21/2012,624.2
8/22/2012,628.75
8/23/2012,656.6
8/24/2012,652.15
8/27/2012,654.75
8/28/2012,639.95
8/29/2012,635.51
8/30/2012,615.8
8/31/2012,629.11
9/4/2012,641.45
9/5/2012,646.95
9/6/2012,647.75
9/7/2012,654.75
9/10/2012,672.75
9/11/2012,674.9
9/12/2012,679.3
9/13/2012,689
9/14/2012,699.3
9/17/2012,689.1
9/18/2012,667.35
9/19/2012,673.05
9/20/2012,661.1
9/21/2012,671.55
9/24/2012,645.5
9/25/2012,640.85
9/26/2012,625.85
9/27/2012,635.4
9/28/2012,640.8
10/1/2012,645.6
10/2/2012,654.2
10/3/2012,657.9
10/4/2012,674.75
10/5/2012,663.2
10/8/2012,656.95
10/9/2012,658.2
10/10/2012,649.9
10/11/2012,650.9
10/12/2012,639.05
10/15/2012,632.6
10/16/2012,638.95
10/17/2012,653.4
10/18/2012,647.2
10/19/2012,623
10/22/2012,622.65
10/23/2012,593.85
10/24/2012,592.75
10/25/2012,604.5
10/26/2012,595.4
10/29/2012,589.75
10/30/2012,596.15
10/31/2012,609.8
11/1/2012,612.45
11/2/2012,599.65
11/5/2012,603
11/6/2012,620.15
11/7/2012,610.35
11/8/2012,614.35
11/9/2012,611.05
11/12/2012,608.05
11/13/2012,636.6
11/14/2012,641.55
11/15/2012,631.2
11/16/2012,626.45
11/19/2012,645.3
11/20/2012,638.35
11/21/2012,651.3
11/23/2012,667.6
11/26/2012,661.2
11/27/2012,668.57
11/28/2012,673.97
11/29/2012,686.55
11/30/2012,687.81
12/3/2012,691.25
12/4/2012,682.7
12/5/2012,687.45
12/6/2012,697.05
12/7/2012,698
12/10/2012,704.75
12/11/2012,696.8
12/12/2012,701.15
12/13/2012,691.65
12/14/2012,702.05
12/17/2012,698.3
12/18/2012,690.95
12/19/2012,698.35
12/20/2012,680.25
12/21/2012,682.3
12/24/2012,684.55
12/26/2012,692.4
12/27/2012,708.5
12/28/2012,700.3
12/31/2012,703.35
1/2/2013,707.95
1/3/2013,697.15
1/4/2013,688.5
1/7/2013,670
1/8/2013,667.85
1/9/2013,688.2
1/10/2013,702.2
1/11/2013,701.45
1/14/2013,703.3
1/15/2013,713.35
1/16/2013,726.45
1/17/2013,726.15
1/18/2013,722.75
1/22/2013,729.9
1/23/2013,726.2
1/24/2013,726.7
1/25/2013,741
1/28/2013,740.55
1/29/2013,749.75
1/30/2013,751.4
1/31/2013,745.7
2/1/2013,756.4
2/4/2013,757.8
2/5/2013,765.45
2/6/2013,764.8
2/7/2013,750.45
2/8/2013,751.5
2/11/2013,758.6
2/12/2013,771.4
2/13/2013,772.05
2/14/2013,764.05
2/15/2013,753.15
2/19/2013,764.15
2/20/2013,736.4
2/21/2013,733.6
2/22/2013,735.3
2/25/2013,749.54
2/26/2013,740.4
2/27/2013,744.65
2/28/2013,734.16
3/1/2013,720.4
3/4/2013,714.45
3/5/2013,734.6
3/6/2013,740.05
3/7/2013,759.05
3/8/2013,782.75
3/11/2013,779.2
3/12/2013,775.5
3/13/2013,771.25
3/14/2013,770.75
3/15/2013,775.65
3/18/2013,764.85
3/19/2013,735.2
3/20/2013,758.2
3/21/2013,756.85
3/22/2013,761.55
3/25/2013,757.35
3/26/2013,761.4
3/27/2013,768.3
3/28/2013,768.25
4/1/2013,783.95
4/2/2013,769.4
4/3/2013,755.45
4/4/2013,725.45
4/5/2013,723.9
4/8/2013,729.8
4/9/2013,733
4/10/2013,720.85
4/11/2013,733.35
4/12/2013,709.1
4/15/2013,667
4/16/2013,678.2
4/17/2013,661.4
4/18/2013,669.8
4/19/2013,677.05
4/22/2013,681.9
4/23/2013,673.35
4/24/2013,667.65
4/25/2013,681.4
4/26/2013,681.95
4/29/2013,699.2
4/30/2013,697.8
5/1/2013,684.75
5/2/2013,693.3
5/3/2013,693.3
5/6/2013,697.1
