date, value
1/22/2001,0.5936
1/23/2001,0.5928
1/24/2001,0.6111
1/25/2001,0.606
1/26/2001,0.6125
1/29/2001,0.6095
1/30/2001,0.6201
1/31/2001,0.6136
2/1/2001,0.5943
2/2/2001,0.5976
2/5/2001,0.6015
2/6/2001,0.6023
2/7/2001,0.592
2/8/2001,0.5905
2/9/2001,0.5837
2/12/2001,0.589
2/13/2001,0.5953
2/14/2001,0.6145
2/15/2001,0.5953
2/16/2001,0.5952
2/20/2001,0.5763
2/21/2001,0.5576
2/22/2001,0.5486
2/23/2001,0.5514
2/26/2001,0.5322
2/27/2001,0.5271
2/28/2001,0.5312
3/1/2001,0.5383
3/2/2001,0.5461
3/5/2001,0.5455
3/6/2001,0.5498
3/7/2001,0.5483
3/8/2001,0.5451
3/9/2001,0.5266
3/12/2001,0.5177
3/13/2001,0.5228
3/14/2001,0.5265
3/15/2001,0.5009
3/16/2001,0.4973
3/19/2001,0.5036
3/20/2001,0.4974
3/21/2001,0.4857
3/22/2001,0.4714
3/23/2001,0.4806
3/26/2001,0.4903
3/27/2001,0.4759
3/28/2001,0.4756
3/29/2001,0.4569
3/30/2001,0.4509
4/2/2001,0.4473
4/3/2001,0.4539
4/4/2001,0.4619
4/5/2001,0.4597
4/6/2001,0.4688
4/9/2001,0.4659
4/10/2001,0.4657
4/11/2001,0.4578
4/12/2001,0.4534
4/16/2001,0.4557
4/17/2001,0.4687
4/18/2001,0.4616
4/19/2001,0.4584
4/20/2001,0.4409
4/23/2001,0.443
4/24/2001,0.446
4/25/2001,0.4499
4/26/2001,0.4497
4/27/2001,0.4496
4/30/2001,0.4575
5/1/2001,0.4627
5/2/2001,0.4715
5/3/2001,0.4621
5/4/2001,0.4621
5/7/2001,0.4643
5/8/2001,0.4544
5/9/2001,0.4543
5/10/2001,0.4483
5/11/2001,0.4517
5/14/2001,0.467
5/15/2001,0.4608
5/16/2001,0.4462
5/17/2001,0.4447
5/18/2001,0.4384
5/21/2001,0.4319
5/22/2001,0.4256
5/23/2001,0.4266
5/24/2001,0.4246
5/25/2001,0.4055
5/29/2001,0.4104
5/30/2001,0.4072
5/31/2001,0.4088
6/1/2001,0.4142
6/4/2001,0.4106
6/5/2001,0.4098
6/6/2001,0.4203
6/7/2001,0.4194
6/8/2001,0.4271
6/11/2001,0.4072
6/12/2001,0.4101
6/13/2001,0.411
6/14/2001,0.4057
6/15/2001,0.3938
6/18/2001,0.3891
6/19/2001,0.3819
6/20/2001,0.3768
6/21/2001,0.3955
6/22/2001,0.3861
6/25/2001,0.4325
6/26/2001,0.4305
6/27/2001,0.4253
6/28/2001,0.4264
6/29/2001,0.4191
7/2/2001,0.404
7/3/2001,0.3963
7/5/2001,0.4005
7/6/2001,0.4002
7/9/2001,0.4108
7/10/2001,0.4067
7/11/2001,0.415
7/12/2001,0.414
7/13/2001,0.395
7/16/2001,0.399
7/17/2001,0.3973
7/18/2001,0.406
7/19/2001,0.402
7/20/2001,0.3947
7/23/2001,0.405
7/24/2001,0.3993
7/25/2001,0.405
7/26/2001,0.4198
7/27/2001,0.4209
7/30/2001,0.4174
7/31/2001,0.419
8/1/2001,0.4128
8/2/2001,0.4116
8/3/2001,0.419
8/6/2001,0.4197
8/7/2001,0.4113
8/8/2001,0.4082
8/9/2001,0.4045
8/10/2001,0.3845
8/13/2001,0.384
8/14/2001,0.3876
8/15/2001,0.3872
8/16/2001,0.387
8/17/2001,0.3828
8/20/2001,0.3838
8/21/2001,0.3835
8/22/2001,0.3836
8/23/2001,0.3804
8/24/2001,0.38
8/27/2001,0.385
8/28/2001,0.3835
8/29/2001,0.3855
8/30/2001,0.379
8/31/2001,0.3794
9/4/2001,0.3888
9/5/2001,0.3825
9/6/2001,0.371
9/7/2001,0.365
9/10/2001,0.365
9/17/2001,0.3558
9/18/2001,0.3515
9/19/2001,0.343
9/20/2001,0.3442
9/21/2001,0.3434
9/24/2001,0.3538
9/25/2001,0.353
9/26/2001,0.3558
9/27/2001,0.344
9/28/2001,0.346
10/1/2001,0.3455
10/2/2001,0.3485
10/3/2001,0.3492
10/4/2001,0.344
10/5/2001,0.3327
10/8/2001,0.3204
10/9/2001,0.3165
10/10/2001,0.3232
10/11/2001,0.3217
10/12/2001,0.3201
10/15/2001,0.3133
10/16/2001,0.3147
10/17/2001,0.3153
10/18/2001,0.3118
10/19/2001,0.3055
10/22/2001,0.2981
10/23/2001,0.2976
10/24/2001,0.2909
10/25/2001,0.2852
10/26/2001,0.2886
10/29/2001,0.2894
10/30/2001,0.2892
10/31/2001,0.299
11/1/2001,0.3003
11/2/2001,0.2996
11/5/2001,0.3058
11/6/2001,0.3081
11/7/2001,0.3223
11/8/2001,0.3215
11/9/2001,0.3278
11/12/2001,0.3278
11/13/2001,0.3521
11/14/2001,0.3544
11/15/2001,0.3426
11/16/2001,0.3471
11/19/2001,0.3409
11/20/2001,0.3382
11/21/2001,0.3382
11/26/2001,0.3378
11/27/2001,0.3462
11/28/2001,0.3658
11/29/2001,0.3806
11/30/2001,0.3888
12/3/2001,0.3774
12/4/2001,0.3706
12/5/2001,0.3678
12/6/2001,0.3793
12/7/2001,0.3734
12/10/2001,0.3634
12/11/2001,0.3711
12/12/2001,0.3611
12/13/2001,0.3515
12/14/2001,0.373
12/17/2001,0.3745
12/18/2001,0.3681
12/19/2001,0.3645
12/20/2001,0.3591
12/21/2001,0.3623
12/26/2001,0.365
12/27/2001,0.3633
12/28/2001,0.3559
1/2/2002,0.3646
1/3/2002,0.3614
1/4/2002,0.3662
1/7/2002,0.3756
1/8/2002,0.3845
1/9/2002,0.3773
1/10/2002,0.374
1/11/2002,0.3704
1/14/2002,0.3665
1/15/2002,0.3734
1/16/2002,0.3768
1/17/2002,0.3796
1/18/2002,0.3733
1/22/2002,0.3678
1/23/2002,0.3673
1/24/2002,0.3609
1/25/2002,0.3668
1/28/2002,0.3621
1/29/2002,0.3654
1/30/2002,0.3552
1/31/2002,0.3548
2/1/2002,0.3745
2/4/2002,0.3783
2/5/2002,0.373
2/6/2002,0.3737
2/7/2002,0.3814
2/8/2002,0.3826
2/11/2002,0.3746
2/12/2002,0.3844
2/13/2002,0.357
2/14/2002,0.3631
2/15/2002,0.3557
2/19/2002,0.3385
2/20/2002,0.335
2/21/2002,0.3306
2/22/2002,0.3353
2/25/2002,0.3434
2/26/2002,0.3519
2/27/2002,0.357
2/28/2002,0.3544
3/1/2002,0.3606
3/4/2002,0.359
3/5/2002,0.3614
3/6/2002,0.3648
3/7/2002,0.3845
3/8/2002,0.3783
3/11/2002,0.3812
3/12/2002,0.3755
3/13/2002,0.383
3/14/2002,0.3881
3/15/2002,0.387
3/18/2002,0.3869
3/19/2002,0.3876
3/20/2002,0.3895
3/21/2002,0.3981
3/22/2002,0.392
3/25/2002,0.3871
3/26/2002,0.3816
3/27/2002,0.3939
3/28/2002,0.3816
4/1/2002,0.3841
4/2/2002,0.3863
4/3/2002,0.382
4/4/2002,0.3772
4/5/2002,0.3773
4/8/2002,0.3706
4/9/2002,0.3686
4/10/2002,0.3814
4/11/2002,0.3737
4/12/2002,0.3705
4/15/2002,0.3647
4/16/2002,0.3678
4/17/2002,0.3646
4/18/2002,0.3535
4/19/2002,0.345
4/22/2002,0.3446
4/23/2002,0.3435
4/24/2002,0.3575
4/25/2002,0.3535
4/26/2002,0.3424
4/29/2002,0.3387
4/30/2002,0.3465
5/1/2002,0.3512
5/2/2002,0.3376
5/3/2002,0.3352
5/6/2002,0.3365
5/7/2002,0.3311
5/8/2002,0.337
5/9/2002,0.3395
5/10/2002,0.3521
5/13/2002,0.3471
5/14/2002,0.3517
5/15/2002,0.3611
5/16/2002,0.3548
5/17/2002,0.3589
5/20/2002,0.3574
5/21/2002,0.3645
5/22/2002,0.3715
5/23/2002,0.373
5/24/2002,0.3694
5/28/2002,0.3825
5/29/2002,0.3815
5/30/2002,0.3824
5/31/2002,0.3947
6/3/2002,0.3948
6/4/2002,0.3883
6/5/2002,0.3903
6/6/2002,0.3916
6/7/2002,0.3915
6/10/2002,0.3871
6/11/2002,0.3895
6/12/2002,0.4007
6/13/2002,0.3954
6/14/2002,0.3899
6/17/2002,0.3976
6/18/2002,0.3948
6/19/2002,0.3985
6/20/2002,0.4285
6/21/2002,0.4309
6/24/2002,0.4348
6/25/2002,0.4427
6/26/2002,0.4472
6/27/2002,0.4475
6/28/2002,0.4773
7/1/2002,0.4598
7/2/2002,0.4644
7/3/2002,0.4705
7/8/2002,0.4572
7/9/2002,0.4634
7/10/2002,0.4795
7/11/2002,0.4606
7/12/2002,0.4474
7/15/2002,0.4349
7/16/2002,0.4338
7/17/2002,0.451
7/18/2002,0.4694
7/19/2002,0.471
7/22/2002,0.4754
7/23/2002,0.4633
7/24/2002,0.459
7/25/2002,0.4594
7/26/2002,0.4575
7/29/2002,0.4525
7/30/2002,0.4703
7/31/2002,0.4695
8/1/2002,0.4726
8/2/2002,0.4648
8/5/2002,0.4422
8/6/2002,0.448
8/7/2002,0.4496
8/8/2002,0.446
8/9/2002,0.4429
8/12/2002,0.4543
8/13/2002,0.4498
8/14/2002,0.4548
8/15/2002,0.4422
8/16/2002,0.4426
8/19/2002,0.4513
8/20/2002,0.437
8/21/2002,0.4305
8/22/2002,0.4394
8/23/2002,0.438
8/26/2002,0.432
8/27/2002,0.4335
8/28/2002,0.4523
8/29/2002,0.45
8/30/2002,0.4466
9/3/2002,0.438
9/4/2002,0.435
9/5/2002,0.4384
9/6/2002,0.4334
9/9/2002,0.4339
9/10/2002,0.4343
9/11/2002,0.4321
9/12/2002,0.4173
9/13/2002,0.4127
9/16/2002,0.4115
9/17/2002,0.4118
9/18/2002,0.4195
9/19/2002,0.4185
9/20/2002,0.4195
9/23/2002,0.418
9/24/2002,0.4215
9/25/2002,0.422
9/26/2002,0.4253
9/27/2002,0.4352
9/30/2002,0.4402
10/1/2002,0.4549
10/2/2002,0.4599
10/3/2002,0.4426
10/4/2002,0.4244
10/7/2002,0.4277
10/8/2002,0.4265
10/9/2002,0.4317
10/10/2002,0.4354
10/11/2002,0.4284
10/14/2002,0.4276
10/15/2002,0.4404
10/16/2002,0.4358
10/17/2002,0.4404
10/18/2002,0.4445
10/21/2002,0.444
10/22/2002,0.4473
10/23/2002,0.4521
10/24/2002,0.4589
10/25/2002,0.4663
10/28/2002,0.4631
10/29/2002,0.4622
10/30/2002,0.461
10/31/2002,0.4625
11/1/2002,0.4691
11/4/2002,0.4913
11/5/2002,0.4795
11/6/2002,0.4769
11/7/2002,0.4823
11/8/2002,0.4839
11/11/2002,0.4842
11/12/2002,0.4757
11/13/2002,0.4735
11/14/2002,0.4767
11/15/2002,0.4901
11/18/2002,0.4821
11/19/2002,0.468
11/20/2002,0.4781
11/21/2002,0.4729
11/22/2002,0.4809
11/25/2002,0.4907
11/26/2002,0.4899
11/27/2002,0.4964
12/2/2002,0.4981
12/3/2002,0.4814
12/4/2002,0.482
12/5/2002,0.488
12/6/2002,0.4911
12/9/2002,0.4872
12/10/2002,0.5063
12/11/2002,0.5031
12/12/2002,0.4922
12/13/2002,0.4958
12/16/2002,0.496
12/17/2002,0.4933
12/18/2002,0.5078
12/19/2002,0.5032
12/20/2002,0.5145
12/23/2002,0.5217
12/26/2002,0.5153
12/27/2002,0.518
12/30/2002,0.5157
12/31/2002,0.5116
1/2/2003,0.5201
1/3/2003,0.5162
1/6/2003,0.5108
1/7/2003,0.5117
1/8/2003,0.5174
1/9/2003,0.5106
1/10/2003,0.514
1/13/2003,0.5091
1/14/2003,0.513
1/15/2003,0.5146
1/16/2003,0.5152
1/17/2003,0.5063
1/21/2003,0.4996
1/22/2003,0.4951
1/23/2003,0.5023
1/24/2003,0.5031
1/27/2003,0.5058
1/28/2003,0.5036
1/29/2003,0.5111
1/30/2003,0.5143
1/31/2003,0.5236
2/3/2003,0.5218
2/4/2003,0.5198
2/5/2003,0.5185
2/6/2003,0.517
2/7/2003,0.5015
2/10/2003,0.5068
2/11/2003,0.5327
2/12/2003,0.5234
2/13/2003,0.5171
2/14/2003,0.5204
2/19/2003,0.52
2/20/2003,0.5132
2/21/2003,0.5057
2/24/2003,0.477
2/25/2003,0.5042
2/26/2003,0.5241
2/27/2003,0.5323
2/28/2003,0.5643
3/3/2003,0.579
3/4/2003,0.5764
3/5/2003,0.5799
3/6/2003,0.5797
3/7/2003,0.5844
3/10/2003,0.5803
3/11/2003,0.5806
3/12/2003,0.588
3/13/2003,0.5931
3/14/2003,0.6002
3/17/2003,0.6002
3/18/2003,0.5953
3/19/2003,0.5909
3/20/2003,0.588
3/21/2003,0.5878
3/24/2003,0.5731
3/25/2003,0.5745
3/26/2003,0.5652
3/27/2003,0.56
3/28/2003,0.5654
3/31/2003,0.5771
4/1/2003,0.5772
4/2/2003,0.5795
4/3/2003,0.575
4/4/2003,0.5769
4/7/2003,0.5732
4/8/2003,0.5697
4/9/2003,0.5687
4/10/2003,0.5792
4/11/2003,0.58
4/14/2003,0.5711
4/15/2003,0.58
4/16/2003,0.5803
4/17/2003,0.5843
4/21/2003,0.5844
4/22/2003,0.5838
4/23/2003,0.582
4/24/2003,0.564
4/25/2003,0.5806
4/28/2003,0.564
4/29/2003,0.5533
4/30/2003,0.5533
5/1/2003,0.5598
5/2/2003,0.555
5/5/2003,0.5392
5/6/2003,0.5176
5/7/2003,0.5061
5/8/2003,0.5234
5/9/2003,0.5334
5/12/2003,0.5415
5/13/2003,0.5401
5/14/2003,0.5474
5/15/2003,0.5398
5/16/2003,0.542
5/19/2003,0.542
5/20/2003,0.5344
5/21/2003,0.5342
5/22/2003,0.535
5/23/2003,0.5319
5/27/2003,0.5245
5/28/2003,0.5202
5/29/2003,0.5118
5/30/2003,0.5058
6/2/2003,0.5012
6/3/2003,0.4863
6/4/2003,0.4964
6/5/2003,0.5051
6/6/2003,0.5076
6/9/2003,0.5221
6/10/2003,0.5319
6/11/2003,0.5518
6/12/2003,0.5567
6/13/2003,0.5504
6/16/2003,0.5567
6/17/2003,0.566
6/18/2003,0.5623
6/19/2003,0.5606
6/20/2003,0.5606
6/23/2003,0.547
6/24/2003,0.5353
6/25/2003,0.5582
6/26/2003,0.5559
6/27/2003,0.567
6/30/2003,0.5792
7/1/2003,0.5988
7/2/2003,0.5988
7/3/2003,0.6022
7/7/2003,0.6067
7/8/2003,0.6021
7/9/2003,0.6075
7/10/2003,0.5998
7/11/2003,0.6008
7/14/2003,0.6085
7/15/2003,0.602
7/16/2003,0.5923
7/17/2003,0.586
7/18/2003,0.596
7/21/2003,0.593
7/22/2003,0.5791
7/23/2003,0.576
7/24/2003,0.5883
7/25/2003,0.5858
7/28/2003,0.589
7/29/2003,0.5777
7/30/2003,0.5727
7/31/2003,0.5691
8/1/2003,0.5635
8/4/2003,0.5595
8/5/2003,0.5593
8/6/2003,0.574
8/7/2003,0.564
8/8/2003,0.566
8/11/2003,0.559
8/12/2003,0.5479
8/13/2003,0.5545
8/14/2003,0.548
8/15/2003,0.5452
8/18/2003,0.549
8/19/2003,0.5517
8/20/2003,0.562
8/21/2003,0.5597
8/22/2003,0.557
8/25/2003,0.5565
8/26/2003,0.56
8/27/2003,0.5613
8/28/2003,0.5675
8/29/2003,0.5755
9/2/2003,0.575
9/3/2003,0.5759
9/4/2003,0.5792
9/5/2003,0.5825
9/8/2003,0.5765
9/9/2003,0.5818
9/10/2003,0.607
9/11/2003,0.637
9/12/2003,0.6447
9/15/2003,0.6385
9/16/2003,0.626
9/17/2003,0.6463
9/18/2003,0.6387
9/19/2003,0.636
9/22/2003,0.6355
9/23/2003,0.654
9/24/2003,0.652
9/25/2003,0.6507
9/26/2003,0.6497
9/29/2003,0.6733
9/30/2003,0.6776
10/1/2003,0.6745
10/2/2003,0.683
10/3/2003,0.6733
10/6/2003,0.6849
10/7/2003,0.6803
10/8/2003,0.6944
10/9/2003,0.698
10/10/2003,0.7154
10/13/2003,0.7128
10/14/2003,0.7162
10/15/2003,0.7448
10/16/2003,0.7409
10/17/2003,0.7552
10/20/2003,0.7544
10/21/2003,0.7531
10/22/2003,0.7759
10/23/2003,0.8059
10/24/2003,0.8211
10/27/2003,0.8222
10/28/2003,0.8198
10/29/2003,0.8273
10/30/2003,0.7973
10/31/2003,0.7673
11/3/2003,0.7641
11/4/2003,0.7755
11/5/2003,0.7782
11/6/2003,0.7552
11/7/2003,0.7727
11/10/2003,0.767
11/11/2003,0.7595
11/12/2003,0.7306
11/13/2003,0.7401
11/14/2003,0.749
11/17/2003,0.741
11/18/2003,0.7123
11/19/2003,0.7153
11/20/2003,0.7024
11/21/2003,0.687
11/24/2003,0.6636
11/25/2003,0.6529
11/26/2003,0.6967
12/1/2003,0.7309
12/2/2003,0.7358
12/3/2003,0.7263
12/4/2003,0.7123
12/5/2003,0.7149
12/8/2003,0.7004
12/9/2003,0.7024
12/10/2003,0.6981
12/11/2003,0.6989
12/12/2003,0.7031
12/15/2003,0.7057
12/16/2003,0.6992
12/17/2003,0.7037
12/18/2003,0.6933
12/19/2003,0.7129
12/22/2003,0.7058
12/23/2003,0.706
12/24/2003,0.7104
12/29/2003,0.7397
12/30/2003,0.7437
12/31/2003,0.7507
1/5/2004,0.758
1/6/2004,0.7567
1/7/2004,0.7404
1/8/2004,0.7513
1/9/2004,0.7417
1/12/2004,0.7426
1/13/2004,0.7431
1/14/2004,0.7357
1/15/2004,0.7449
1/16/2004,0.7472
1/20/2004,0.7527
1/21/2004,0.7566
1/22/2004,0.7582
1/23/2004,0.7594
1/26/2004,0.7564
1/27/2004,0.7376
1/28/2004,0.7076
1/29/2004,0.6866
1/30/2004,0.7073
2/2/2004,0.6864
2/3/2004,0.689
2/4/2004,0.6925
2/5/2004,0.685
2/6/2004,0.6907
2/9/2004,0.6796
2/10/2004,0.6496
2/11/2004,0.6494
2/12/2004,0.6642
2/13/2004,0.6635
2/17/2004,0.672
2/18/2004,0.664
2/19/2004,0.6789
2/20/2004,0.6769
2/23/2004,0.687
2/24/2004,0.6943
2/25/2004,0.6952
2/26/2004,0.725
2/27/2004,0.7344
3/1/2004,0.7353
3/2/2004,0.7073
3/3/2004,0.7002
3/4/2004,0.6897
3/5/2004,0.6948
3/8/2004,0.6701
3/9/2004,0.6401
3/10/2004,0.6463
3/11/2004,0.6593
3/12/2004,0.6462
3/15/2004,0.6543
3/16/2004,0.6579
3/17/2004,0.661
3/18/2004,0.6775
3/19/2004,0.6792
3/22/2004,0.67
3/23/2004,0.6486
3/24/2004,0.6526
3/25/2004,0.642
3/26/2004,0.649
3/29/2004,0.6555
3/30/2004,0.651
3/31/2004,0.621
4/1/2004,0.6153
4/2/2004,0.6262
4/5/2004,0.6218
4/6/2004,0.6172
4/7/2004,0.6168
4/8/2004,0.6171
4/12/2004,0.5876
4/13/2004,0.5737
4/14/2004,0.6037
4/15/2004,0.614
4/16/2004,0.6199
4/19/2004,0.6221
4/20/2004,0.615
4/21/2004,0.6345
4/22/2004,0.6448
4/23/2004,0.6395
4/26/2004,0.6418
4/27/2004,0.6441
4/28/2004,0.5985
4/29/2004,0.5976
4/30/2004,0.5939
5/3/2004,0.6024
5/4/2004,0.5968
5/5/2004,0.6054
5/6/2004,0.6175
5/7/2004,0.6475
5/10/2004,0.6454
5/11/2004,0.6415
5/12/2004,0.6315
5/13/2004,0.6534
5/14/2004,0.6497
5/17/2004,0.6421
5/18/2004,0.6294
5/19/2004,0.6397
5/20/2004,0.6354
5/21/2004,0.63
5/24/2004,0.6354
5/25/2004,0.6368
5/26/2004,0.6235
5/27/2004,0.6115
5/28/2004,0.6119
6/1/2004,0.5823
6/2/2004,0.5738
6/3/2004,0.5704
6/4/2004,0.578
6/7/2004,0.5653
6/8/2004,0.5569
6/9/2004,0.5659
6/10/2004,0.5817
6/14/2004,0.5732
6/15/2004,0.5432
6/16/2004,0.5153
6/17/2004,0.5229
6/18/2004,0.52
6/21/2004,0.5009
6/22/2004,0.484
6/23/2004,0.4795
6/24/2004,0.493
6/25/2004,0.5079
6/28/2004,0.5007
6/29/2004,0.5139
6/30/2004,0.5061
7/1/2004,0.5007
7/2/2004,0.4947
7/6/2004,0.4949
7/7/2004,0.4885
7/8/2004,0.48
7/9/2004,0.4785
7/12/2004,0.466
7/13/2004,0.466
7/14/2004,0.468
7/15/2004,0.4728
7/16/2004,0.473
7/19/2004,0.475
7/20/2004,0.4868
7/21/2004,0.48
7/22/2004,0.4685
7/23/2004,0.4645
7/26/2004,0.4431
7/27/2004,0.4394
7/28/2004,0.4445
7/29/2004,0.4373
7/30/2004,0.4383
8/2/2004,0.443
8/3/2004,0.4546
8/4/2004,0.4495
8/5/2004,0.4573
8/6/2004,0.449
8/9/2004,0.449
8/10/2004,0.4505
8/11/2004,0.4488
8/12/2004,0.4302
8/13/2004,0.4355
8/16/2004,0.436
8/17/2004,0.466
8/18/2004,0.4735
8/19/2004,0.4783
8/20/2004,0.508
8/23/2004,0.506
8/24/2004,0.5095
8/25/2004,0.5024
8/26/2004,0.484
8/27/2004,0.479
8/30/2004,0.509
8/31/2004,0.538
9/1/2004,0.534
9/2/2004,0.54
9/3/2004,0.51
9/7/2004,0.522
9/8/2004,0.53
9/9/2004,0.5255
9/10/2004,0.5125
9/13/2004,0.5305
9/14/2004,0.5145
9/15/2004,0.5175
9/16/2004,0.4897
9/17/2004,0.5021
9/20/2004,0.4935
9/21/2004,0.502
9/22/2004,0.514
9/23/2004,0.5101
9/24/2004,0.494
9/27/2004,0.4985
9/28/2004,0.4797
9/29/2004,0.475
9/30/2004,0.467
10/1/2004,0.4698
10/4/2004,0.4733
10/5/2004,0.4723
10/6/2004,0.4847
10/7/2004,0.4737
10/8/2004,0.4735
10/11/2004,0.4652
10/12/2004,0.4479
10/13/2004,0.4595
10/14/2004,0.4652
10/15/2004,0.4582
10/18/2004,0.4642
10/19/2004,0.4754
10/20/2004,0.4799
10/21/2004,0.4581
10/22/2004,0.4567
10/25/2004,0.4654
10/26/2004,0.4662
10/27/2004,0.4683
10/28/2004,0.4531
10/29/2004,0.4498
11/1/2004,0.4398
11/2/2004,0.4515
11/3/2004,0.4458
11/4/2004,0.4337
11/5/2004,0.4336
11/8/2004,0.4383
11/9/2004,0.4404
11/10/2004,0.4365
11/11/2004,0.4388
11/12/2004,0.4434
11/15/2004,0.4491
11/16/2004,0.4659
11/17/2004,0.4714
11/18/2004,0.485
11/19/2004,0.4783
11/22/2004,0.4878
11/23/2004,0.4791
11/24/2004,0.4621
11/29/2004,0.4578
11/30/2004,0.4555
12/1/2004,0.4389
12/2/2004,0.4362
12/3/2004,0.4242
12/6/2004,0.4253
12/7/2004,0.4319
12/8/2004,0.426
12/9/2004,0.4286
12/10/2004,0.4231
12/13/2004,0.4322
12/14/2004,0.4263
12/15/2004,0.4276
12/16/2004,0.4346
12/17/2004,0.4413
12/20/2004,0.4399
12/21/2004,0.4362
12/22/2004,0.4272
12/23/2004,0.429
12/27/2004,0.4292
12/28/2004,0.442
12/29/2004,0.4401
12/30/2004,0.4477
1/3/2005,0.4412
1/4/2005,0.4449
1/5/2005,0.4562
1/6/2005,0.4581
1/7/2005,0.4656
1/10/2005,0.4724
1/11/2005,0.462
1/12/2005,0.4659
1/13/2005,0.4628
1/14/2005,0.4617
1/18/2005,0.4671
1/19/2005,0.4796
1/20/2005,0.4758
1/21/2005,0.4697
1/24/2005,0.4644
1/25/2005,0.4678
1/26/2005,0.4678
1/27/2005,0.4386
1/28/2005,0.4335
1/31/2005,0.4376
2/1/2005,0.4388
2/2/2005,0.4427
2/3/2005,0.4312
2/4/2005,0.432
2/7/2005,0.4324
2/8/2005,0.427
2/9/2005,0.4307
2/10/2005,0.4474
2/11/2005,0.4495
2/14/2005,0.4556
2/15/2005,0.4628
2/16/2005,0.462
2/17/2005,0.4598
2/18/2005,0.4654
2/22/2005,0.4825
2/23/2005,0.481
2/24/2005,0.48
2/25/2005,0.4975
2/28/2005,0.5108
3/1/2005,0.5059
3/2/2005,0.5019
3/3/2005,0.5052
3/4/2005,0.5123
3/7/2005,0.5044
3/8/2005,0.5152
3/9/2005,0.52
3/10/2005,0.5265
3/11/2005,0.5365
3/14/2005,0.5311
3/15/2005,0.5363
3/16/2005,0.5378
3/17/2005,0.5133
3/18/2005,0.5094
3/21/2005,0.5012
3/22/2005,0.5138
3/23/2005,0.5058
3/24/2005,0.5159
3/28/2005,0.5396
3/29/2005,0.5358
3/30/2005,0.5338
3/31/2005,0.5303
4/1/2005,0.528
4/4/2005,0.526
4/5/2005,0.5205
4/6/2005,0.5188
4/7/2005,0.5222
4/8/2005,0.5321
4/11/2005,0.5327
4/12/2005,0.53
4/13/2005,0.5122
4/14/2005,0.5214
4/15/2005,0.5206
4/18/2005,0.5278
4/19/2005,0.5418
4/20/2005,0.5554
4/21/2005,0.557
4/22/2005,0.5615
4/25/2005,0.5825
4/26/2005,0.5829
4/27/2005,0.5718
4/28/2005,0.5757
4/29/2005,0.5724
5/2/2005,0.5658
5/3/2005,0.5407
5/4/2005,0.5389
5/5/2005,0.5326
5/6/2005,0.5349
5/9/2005,0.5501
5/10/2005,0.5593
5/11/2005,0.568
5/12/2005,0.5508
5/13/2005,0.5375
5/16/2005,0.5201
5/17/2005,0.5206
5/18/2005,0.518
5/19/2005,0.5015
5/20/2005,0.5005
5/23/2005,0.5027
5/24/2005,0.5008
5/25/2005,0.5037
5/26/2005,0.5038
5/27/2005,0.5043
5/31/2005,0.4864
6/1/2005,0.4859
6/2/2005,0.4876
6/3/2005,0.4834
6/6/2005,0.4737
6/7/2005,0.4694
6/8/2005,0.4689
6/9/2005,0.4629
6/10/2005,0.4696
6/13/2005,0.4753
6/14/2005,0.476
6/15/2005,0.4707
6/16/2005,0.4664
6/17/2005,0.4738
6/20/2005,0.4816
6/21/2005,0.4873
6/22/2005,0.4751
6/23/2005,0.4965
6/24/2005,0.5013
6/27/2005,0.5133
6/28/2005,0.5051
6/29/2005,0.5236
6/30/2005,0.5398
7/1/2005,0.544
7/5/2005,0.5533
7/6/2005,0.5329
7/7/2005,0.5415
7/8/2005,0.538
7/11/2005,0.5315
7/12/2005,0.5015
7/13/2005,0.496
7/14/2005,0.502
7/15/2005,0.4954
7/18/2005,0.4909
7/19/2005,0.4845
7/20/2005,0.4825
7/21/2005,0.489
7/22/2005,0.502
7/25/2005,0.502
7/26/2005,0.505
7/27/2005,0.5005
7/28/2005,0.5011
7/29/2005,0.5099
8/1/2005,0.507
8/2/2005,0.5095
8/3/2005,0.5039
8/4/2005,0.506
8/5/2005,0.498
8/8/2005,0.4942
8/9/2005,0.4915
8/10/2005,0.4851
8/11/2005,0.4788
8/12/2005,0.4713
8/15/2005,0.4615
8/16/2005,0.4625
8/17/2005,0.47
8/18/2005,0.4626
8/19/2005,0.4687
8/22/2005,0.473
8/23/2005,0.4767
8/24/2005,0.47
8/25/2005,0.4652
8/26/2005,0.469
8/29/2005,0.4763
8/30/2005,0.4875
8/31/2005,0.4815
9/1/2005,0.4829
9/2/2005,0.4847
9/6/2005,0.5045
9/7/2005,0.5125
9/8/2005,0.5037
9/9/2005,0.5005
9/12/2005,0.496
9/13/2005,0.4837
9/14/2005,0.486
9/15/2005,0.4804
9/16/2005,0.4799
9/19/2005,0.5017
9/20/2005,0.49
9/21/2005,0.5
9/22/2005,0.5
9/23/2005,0.4915
9/26/2005,0.4908
9/27/2005,0.5242
9/28/2005,0.5318
9/29/2005,0.5389
9/30/2005,0.5279
10/3/2005,0.5424
10/4/2005,0.5305
10/5/2005,0.5391
10/6/2005,0.5375
10/7/2005,0.5363
10/10/2005,0.5566
10/11/2005,0.5517
10/12/2005,0.559
10/13/2005,0.5618
10/14/2005,0.5693
10/17/2005,0.56
10/18/2005,0.5537
10/19/2005,0.5429
10/20/2005,0.5321
10/21/2005,0.5449
