date, value
8/17/1999,1.0725
8/18/1999,1.065
8/19/1999,1.05
8/20/1999,1.055
8/23/1999,1.05
8/24/1999,1.0475
8/25/1999,1.065
8/26/1999,1.068
8/27/1999,1.086
8/30/1999,1.111
8/31/1999,1.149
9/1/1999,1.165
9/2/1999,1.1625
9/3/1999,1.1625
9/7/1999,1.17
9/8/1999,1.1575
9/9/1999,1.1625
9/10/1999,1.16
9/13/1999,1.1575
9/14/1999,1.1475
9/15/1999,1.1275
9/16/1999,1.1275
9/17/1999,1.1225
9/20/1999,1.12
9/21/1999,1.1275
9/22/1999,1.1275
9/23/1999,1.1325
9/24/1999,1.1325
9/27/1999,1.14
9/28/1999,1.1525
9/29/1999,1.1525
9/30/1999,1.1325
10/1/1999,1.1225
10/4/1999,1.12
10/5/1999,1.1
10/6/1999,1.1175
10/7/1999,1.0975
10/8/1999,1.0875
10/11/1999,1.0875
10/12/1999,1.095
10/13/1999,1.0925
10/14/1999,1.0875
10/15/1999,1.1
10/18/1999,1.1025
10/19/1999,1.095
10/20/1999,1.0925
10/21/1999,1.09
10/22/1999,1.09
10/25/1999,1.105
10/26/1999,1.1075
10/27/1999,1.1075
10/28/1999,1.11
10/29/1999,1.1075
11/1/1999,1.11
11/2/1999,1.1275
11/3/1999,1.12
11/4/1999,1.115
11/5/1999,1.105
11/8/1999,1.0925
11/9/1999,1.0775
11/10/1999,1.0725
11/11/1999,1.075
11/12/1999,1.075
11/15/1999,1.085
11/16/1999,1.0825
11/17/1999,1.0775
11/18/1999,1.075
11/19/1999,1.0725
11/22/1999,1.0725
11/23/1999,1.0575
11/24/1999,1.067
11/26/1999,1.0585
11/29/1999,1.0715
11/30/1999,1.0955
12/1/1999,1.115
12/2/1999,1.1225
12/3/1999,1.125
12/6/1999,1.14
12/7/1999,1.135
12/8/1999,1.1225
12/9/1999,1.12
12/10/1999,1.12
12/13/1999,1.105
12/14/1999,1.115
12/15/1999,1.0975
12/16/1999,1.08
12/17/1999,1.085
12/20/1999,1.085
12/21/1999,1.09
12/22/1999,1.09
12/23/1999,1.0925
12/27/1999,1.0925
12/28/1999,1.09
12/29/1999,1.0925
12/30/1999,1.0925
1/3/2000,1.0825
1/4/2000,1.09
1/5/2000,1.0925
1/6/2000,1.09
1/7/2000,1.095
1/10/2000,1.095
1/11/2000,1.085
1/12/2000,1.1025
1/13/2000,1.1175
1/14/2000,1.12
1/18/2000,1.12
1/19/2000,1.1375
1/20/2000,1.14
1/21/2000,1.125
1/24/2000,1.14
1/25/2000,1.15
1/26/2000,1.135
1/27/2000,1.14
1/28/2000,1.135
1/31/2000,1.12
2/1/2000,1.1175
2/2/2000,1.1125
2/3/2000,1.1
2/4/2000,1.105
2/7/2000,1.11
2/8/2000,1.0925
2/9/2000,1.085
2/10/2000,1.1025
2/11/2000,1.09
2/14/2000,1.0925
2/15/2000,1.0875
2/16/2000,1.085
2/17/2000,1.075
2/18/2000,1.0875
2/22/2000,1.0875
2/23/2000,1.0775
2/24/2000,1.1035
2/25/2000,1.1125
2/28/2000,1.128
2/29/2000,1.1675
3/1/2000,1.1775
3/2/2000,1.1825
3/3/2000,1.185
3/6/2000,1.1875
3/7/2000,1.17
3/8/2000,1.1775
3/9/2000,1.175
3/10/2000,1.165
3/13/2000,1.1825
3/14/2000,1.2
3/15/2000,1.1975
3/16/2000,1.205
3/17/2000,1.22
3/20/2000,1.215
3/21/2000,1.2075
3/22/2000,1.22
3/23/2000,1.1975
3/24/2000,1.205
3/27/2000,1.2175
3/28/2000,1.185
3/29/2000,1.185
3/30/2000,1.21
3/31/2000,1.2225
4/3/2000,1.23
4/4/2000,1.2225
4/5/2000,1.225
4/6/2000,1.2075
4/7/2000,1.2225
4/10/2000,1.2225
4/11/2000,1.205
4/12/2000,1.2125
4/13/2000,1.235
4/14/2000,1.235
4/17/2000,1.225
4/18/2000,1.225
4/19/2000,1.25
4/20/2000,1.2575
4/24/2000,1.2575
4/25/2000,1.2555
4/26/2000,1.2435
4/27/2000,1.2295
4/28/2000,1.2255
5/1/2000,1.265
5/2/2000,1.265
5/3/2000,1.2825
5/4/2000,1.2725
5/5/2000,1.25
5/8/2000,1.2325
5/9/2000,1.2075
5/10/2000,1.23
5/11/2000,1.2325
5/12/2000,1.2225
5/15/2000,1.1975
5/16/2000,1.19
5/17/2000,1.19
5/18/2000,1.2
5/19/2000,1.2175
5/22/2000,1.22
5/23/2000,1.2125
5/24/2000,1.1925
5/25/2000,1.1525
5/26/2000,1.16
5/30/2000,1.13
5/31/2000,1.13
6/1/2000,1.13
6/2/2000,1.135
6/5/2000,1.1325
6/6/2000,1.1375
6/7/2000,1.115
6/8/2000,1.1175
6/9/2000,1.1075
6/12/2000,1.06
6/13/2000,1.06
6/14/2000,1.05
6/15/2000,1.0675
6/16/2000,1.0875
6/19/2000,1.075
6/20/2000,1.065
6/21/2000,1.0825
6/22/2000,1.0825
6/23/2000,1.0475
6/26/2000,1.0275
6/27/2000,1.047
6/28/2000,1.0485
6/29/2000,1.0545
6/30/2000,1.0235
7/3/2000,1.01
7/5/2000,1.015
7/6/2000,1.01
7/7/2000,1.045
7/10/2000,1.06
7/11/2000,1.065
7/12/2000,1.055
7/13/2000,1.0625
7/14/2000,1.0475
7/17/2000,1.04
7/18/2000,1.055
7/19/2000,1.07
7/20/2000,1.0975
7/21/2000,1.12
7/24/2000,1.0725
7/25/2000,1.0725
7/26/2000,1.075
7/27/2000,1.0775
7/28/2000,1.0675
7/31/2000,1.065
8/1/2000,1.06
8/2/2000,1.045
8/3/2000,1.02
8/4/2000,1.015
8/7/2000,0.965
8/8/2000,0.99
8/9/2000,0.985
8/10/2000,0.9925
8/11/2000,0.985
8/14/2000,0.9775
8/15/2000,0.9775
8/16/2000,1.0025
8/17/2000,1
8/18/2000,0.9875
8/21/2000,0.9825
8/22/2000,0.9875
8/23/2000,0.98
8/24/2000,0.98
8/25/2000,0.9825
8/28/2000,1.0035
8/29/2000,1.0315
8/30/2000,1.0325
8/31/2000,1.058
9/1/2000,1.085
9/5/2000,1.1
9/6/2000,1.09
9/7/2000,1.095
9/8/2000,1.1175
9/11/2000,1.125
9/12/2000,1.115
9/13/2000,1.105
9/14/2000,1.095
9/15/2000,1.0775
9/18/2000,1.0825
9/19/2000,1.0725
9/20/2000,1.0675
9/21/2000,1.0575
9/22/2000,1.0725
9/25/2000,1.065
9/26/2000,1.07
9/27/2000,1.07
9/28/2000,1.06
9/29/2000,1.0525
10/2/2000,1.0575
10/3/2000,1.0575
10/4/2000,1.0625
10/5/2000,1.0625
10/6/2000,1.0725
10/9/2000,1.07
10/10/2000,1.0775
10/11/2000,1.085
10/12/2000,1.085
10/13/2000,1.075
10/16/2000,1.07
10/17/2000,1.0725
10/18/2000,1.0875
10/19/2000,1.1125
10/20/2000,1.1125
10/23/2000,1.09
10/24/2000,1.09
10/25/2000,1.09
10/26/2000,1.09
10/27/2000,1.09
10/30/2000,1.0725
10/31/2000,1.08
11/1/2000,1.0725
11/2/2000,1.0875
11/3/2000,1.0875
11/6/2000,1.09
11/7/2000,1.095
11/8/2000,1.105
11/9/2000,1.0825
11/10/2000,1.06
11/13/2000,1.0525
11/14/2000,1.0375
11/15/2000,1.0325
11/16/2000,1.0225
11/17/2000,1.0175
11/20/2000,1.015
11/21/2000,1.005
11/22/2000,1.0075
11/24/2000,1.0125
11/27/2000,1.0295
11/28/2000,1.039
11/29/2000,1.051
11/30/2000,1.0785
12/1/2000,1.105
12/4/2000,1.1025
12/5/2000,1.1125
12/6/2000,1.115
12/7/2000,1.0975
12/8/2000,1.105
12/11/2000,1.1
12/12/2000,1.1
12/13/2000,1.1
12/14/2000,1.1
12/15/2000,1.0875
12/18/2000,1.0975
12/19/2000,1.1025
12/20/2000,1.105
12/21/2000,1.1125
12/22/2000,1.1125
12/26/2000,1.1125
12/27/2000,1.11
12/28/2000,1.135
12/29/2000,1.1425
1/2/2001,1.125
1/3/2001,1.1375
1/4/2001,1.1375
1/5/2001,1.115
1/8/2001,1.115
1/9/2001,1.13
1/10/2001,1.1275
1/11/2001,1.1125
1/12/2001,1.105
1/16/2001,1.0475
1/17/2001,1.0625
1/18/2001,1.0625
1/19/2001,1.0625
1/22/2001,1.0625
1/23/2001,1.055
1/24/2001,1.0525
1/25/2001,1.045
1/26/2001,1.0325
1/29/2001,1.0275
1/30/2001,1.0275
1/31/2001,1.03
2/1/2001,1.035
2/2/2001,1.0525
2/5/2001,1.045
2/6/2001,1.045
2/7/2001,1.0375
2/8/2001,1.025
2/9/2001,1.0225
2/12/2001,1.0175
2/13/2001,1.015
2/14/2001,1.0175
2/15/2001,1.02
2/16/2001,1.02
2/20/2001,1.03
2/21/2001,1.035
2/22/2001,1.015
2/23/2001,1.0225
2/26/2001,1.027
2/27/2001,1.0335
2/28/2001,1.0525
3/1/2001,1.07
3/2/2001,1.07
3/5/2001,1.065
3/6/2001,1.105
3/7/2001,1.09
3/8/2001,1.1
3/9/2001,1.1025
3/12/2001,1.1075
3/13/2001,1.105
3/14/2001,1.0925
3/15/2001,1.06
3/16/2001,1.06
3/19/2001,1.0775
3/20/2001,1.09
3/21/2001,1.0625
3/22/2001,1.0375
3/23/2001,1.0425
3/26/2001,1.0625
3/27/2001,1.065
3/28/2001,1.065
3/29/2001,1.07
3/30/2001,1.065
4/2/2001,1.0825
4/3/2001,1.0925
4/4/2001,1.105
4/5/2001,1.1
4/6/2001,1.0975
4/9/2001,1.0825
4/10/2001,1.0925
4/11/2001,1.1
4/12/2001,1.105
4/16/2001,1.1125
4/17/2001,1.1125
4/18/2001,1.1075
4/19/2001,1.0975
4/20/2001,1.0975
4/23/2001,1.0675
4/24/2001,1.0625
4/25/2001,1.0785
4/26/2001,1.094
4/27/2001,1.089
4/30/2001,1.112
5/1/2001,1.125
5/2/2001,1.125
5/3/2001,1.13
5/4/2001,1.1475
5/7/2001,1.145
5/8/2001,1.12
5/9/2001,1.12
5/10/2001,1.0875
5/11/2001,1.09
5/14/2001,1.1025
5/15/2001,1.1
5/16/2001,1.0975
5/17/2001,1.105
5/18/2001,1.1175
5/21/2001,1.105
5/22/2001,1.0975
5/23/2001,1.1
5/24/2001,1.1125
5/25/2001,1.1175
5/29/2001,1.1175
5/30/2001,1.1225
5/31/2001,1.145
6/1/2001,1.1525
6/4/2001,1.1275
6/5/2001,1.1075
6/6/2001,1.105
6/7/2001,1.105
6/8/2001,1.1075
6/11/2001,1.1075
6/12/2001,1.095
6/13/2001,1.0725
6/14/2001,1.0675
6/15/2001,1.065
6/18/2001,1.0675
6/19/2001,1.075
6/20/2001,1.075
6/21/2001,1.07
6/22/2001,1.07
6/25/2001,1.0625
6/26/2001,1.0675
6/27/2001,1.0945
6/28/2001,1.083
6/29/2001,1.094
7/2/2001,1.085
7/3/2001,1.095
7/5/2001,1.1225
7/6/2001,1.12
7/9/2001,1.1475
7/10/2001,1.195
7/11/2001,1.2775
7/12/2001,1.4275
7/13/2001,1.3875
7/16/2001,1.3
7/17/2001,1.365
7/18/2001,1.315
7/19/2001,1.3175
7/20/2001,1.315
7/23/2001,1.4075
7/24/2001,1.4725
7/25/2001,1.51
7/26/2001,1.455
7/27/2001,1.4575
7/30/2001,1.37
7/31/2001,1.405
8/1/2001,1.3625
8/2/2001,1.29
8/3/2001,1.2675
8/6/2001,1.3475
8/7/2001,1.325
8/8/2001,1.33
8/9/2001,1.3375
8/10/2001,1.345
8/13/2001,1.35
8/14/2001,1.335
8/15/2001,1.3175
8/16/2001,1.3175
8/17/2001,1.3175
8/20/2001,1.295
8/21/2001,1.2975
8/22/2001,1.2975
8/23/2001,1.3
8/24/2001,1.3075
8/27/2001,1.35
8/28/2001,1.3645
8/29/2001,1.41
8/30/2001,1.399
8/31/2001,1.4205
9/4/2001,1.43
9/5/2001,1.4625
9/6/2001,1.4625
9/7/2001,1.455
9/10/2001,1.4675
9/11/2001,1.4675
9/13/2001,1.53
9/14/2001,1.49
9/17/2001,1.545
9/18/2001,1.5625
9/19/2001,1.62
9/20/2001,1.635
9/21/2001,1.6225
9/24/2001,1.5825
9/25/2001,1.5575
9/26/2001,1.6075
9/27/2001,1.605
9/28/2001,1.67
10/1/2001,1.7375
10/2/2001,1.7475
10/3/2001,1.7475
10/4/2001,1.7525
10/5/2001,1.8075
10/8/2001,1.8975
10/9/2001,1.8525
10/10/2001,1.7725
10/11/2001,1.825
10/12/2001,1.865
10/15/2001,1.91
10/16/2001,1.9025
10/17/2001,1.88
10/18/2001,1.8375
10/19/2001,1.8025
10/22/2001,1.8625
10/23/2001,1.875
10/24/2001,1.84
10/25/2001,1.8275
10/26/2001,1.855
10/29/2001,1.855
10/30/2001,1.9525
10/31/2001,1.985
11/1/2001,2.0175
11/2/2001,2.0425
11/5/2001,2.0975
11/6/2001,2.0025
11/7/2001,2.0425
11/8/2001,2.0625
11/9/2001,2.0425
11/12/2001,2.065
11/13/2001,2.0975
11/14/2001,2.135
11/15/2001,2.2025
11/16/2001,2.215
11/19/2001,2.205
11/20/2001,2.1025
11/21/2001,2.1175
11/23/2001,2.1
11/26/2001,2.0725
11/27/2001,2.098
11/28/2001,2.083
11/29/2001,2.099
11/30/2001,2.127
12/3/2001,2.11
12/4/2001,2.145
12/5/2001,2.1275
12/6/2001,2.0325
12/7/2001,1.96
12/10/2001,1.9475
12/11/2001,1.985
12/12/2001,2.0075
12/13/2001,2.035
12/14/2001,2.0125
12/17/2001,1.97
12/18/2001,1.915
12/19/2001,1.8625
12/20/2001,1.8525
12/21/2001,1.9
12/26/2001,1.89
12/27/2001,1.9
12/28/2001,1.9225
12/31/2001,1.9575
1/2/2002,2.0375
1/3/2002,2.1175
1/4/2002,2.1
1/7/2002,2.085
1/8/2002,2.0375
1/9/2002,1.9575
1/10/2002,1.9575
1/11/2002,1.9575
1/14/2002,1.905
1/15/2002,1.8975
1/16/2002,1.9
1/17/2002,1.9225
1/18/2002,1.92
1/22/2002,1.93
1/23/2002,1.965
1/24/2002,1.985
1/25/2002,1.9325
1/28/2002,1.915
1/29/2002,1.945
1/30/2002,2.025
1/31/2002,2.0025
2/1/2002,1.9875
2/4/2002,2.0175
2/5/2002,2.025
2/6/2002,2.0675
2/7/2002,2.0475
2/8/2002,2.04
2/11/2002,2.0325
2/12/2002,2.0425
2/13/2002,2.0425
2/14/2002,2.0675
2/15/2002,2.075
2/19/2002,2.0875
2/20/2002,2.1625
2/21/2002,2.25
2/22/2002,2.295
2/25/2002,2.274
2/26/2002,2.22
2/27/2002,2.148
2/28/2002,2.0675
3/1/2002,2.03
3/4/2002,2.095
3/5/2002,2.075
3/6/2002,2.0775
3/7/2002,2.1075
3/8/2002,2.0625
3/11/2002,2.095
3/12/2002,2.105
3/13/2002,2.0725
3/14/2002,2.075
3/15/2002,2.055
3/18/2002,1.9875
3/19/2002,1.97
3/20/2002,2.005
3/21/2002,1.9975
3/22/2002,2.025
3/25/2002,2.0275
3/26/2002,2.0175
3/27/2002,2.005
3/28/2002,1.99
4/1/2002,2.0375
4/2/2002,2.07
4/3/2002,2.0625
4/4/2002,2.1525
4/5/2002,2.1675
4/8/2002,2.095
4/9/2002,2.055
4/10/2002,1.92
4/11/2002,1.72
4/12/2002,1.7625
4/15/2002,1.72
4/16/2002,1.745
4/17/2002,1.7
4/18/2002,1.6225
4/19/2002,1.505
4/22/2002,1.5125
4/23/2002,1.6075
4/24/2002,1.5825
4/25/2002,1.576
4/26/2002,1.577
4/29/2002,1.4795
4/30/2002,1.4295
5/1/2002,1.365
5/2/2002,1.3375
5/3/2002,1.3375
5/6/2002,1.3775
5/7/2002,1.3875
5/8/2002,1.395
5/9/2002,1.4575
5/10/2002,1.405
5/13/2002,1.435
5/14/2002,1.405
5/15/2002,1.5175
5/16/2002,1.535
5/17/2002,1.5575
5/20/2002,1.5925
5/21/2002,1.525
5/22/2002,1.555
5/23/2002,1.5775
5/24/2002,1.635
5/28/2002,1.7
5/29/2002,1.785
5/30/2002,1.8475
5/31/2002,1.85
6/3/2002,1.9775
6/4/2002,1.99
6/5/2002,2.0225
6/6/2002,2.035
6/7/2002,1.965
6/10/2002,1.8075
6/11/2002,1.825
6/12/2002,1.8675
6/13/2002,1.81
6/14/2002,1.8375
6/17/2002,1.82
6/18/2002,1.8375
6/19/2002,1.8825
6/20/2002,1.8525
6/21/2002,1.8325
6/24/2002,1.8975
6/25/2002,1.8445
6/26/2002,1.846
6/27/2002,1.8385
6/28/2002,1.769
7/1/2002,1.7375
7/2/2002,1.69
7/3/2002,1.6975
7/5/2002,1.7275
7/8/2002,1.655
7/9/2002,1.6575
7/10/2002,1.5975
7/11/2002,1.5825
7/12/2002,1.62
7/15/2002,1.7075
7/16/2002,1.7625
7/17/2002,1.8025
7/18/2002,1.76
7/19/2002,1.75
7/22/2002,1.805
7/23/2002,1.76
7/24/2002,1.76
7/25/2002,1.7575
7/26/2002,1.6725
7/29/2002,1.635
7/30/2002,1.7075
7/31/2002,1.785
8/1/2002,1.78
8/2/2002,1.78
8/5/2002,1.7775
8/6/2002,1.815
8/7/2002,1.805
8/8/2002,1.77
8/9/2002,1.7875
8/12/2002,1.83
8/13/2002,1.8675
8/14/2002,1.8925
8/15/2002,1.9075
8/16/2002,1.88
8/19/2002,1.8775
8/20/2002,1.805
8/21/2002,1.81
8/22/2002,1.8025
8/23/2002,1.8075
8/26/2002,1.85
8/27/2002,1.871
8/28/2002,1.881
8/29/2002,1.84
8/30/2002,1.829
9/3/2002,1.9275
9/4/2002,1.9225
9/5/2002,1.9725
9/6/2002,1.9575
9/9/2002,2.0075
9/10/2002,2.0125
9/11/2002,2.06
9/12/2002,2.0225
9/13/2002,1.955
9/16/2002,1.9825
9/17/2002,2.005
9/18/2002,2.0325
9/19/2002,2.0325
9/20/2002,2.01
9/23/2002,2.01
9/24/2002,2.085
9/25/2002,2.1075
9/26/2002,2.135
9/27/2002,2.1125
9/30/2002,2.1175
10/1/2002,2.145
10/2/2002,2.11
10/3/2002,2.11
10/4/2002,2.125
10/7/2002,2.1375
10/8/2002,2.135
10/9/2002,2.13
10/10/2002,2.1025
10/11/2002,1.9525
10/14/2002,1.9525
10/15/2002,2.0275
10/16/2002,1.9775
10/17/2002,1.9725
10/18/2002,1.925
10/21/2002,1.915
10/22/2002,1.8825
10/23/2002,1.9075
10/24/2002,1.9125
10/25/2002,2.025
10/28/2002,2.04
10/29/2002,2.045
10/30/2002,2.05
10/31/2002,2.0525
11/1/2002,2.0675
11/4/2002,2.0475
11/5/2002,2.05
11/6/2002,2.0475
11/7/2002,2.0025
11/8/2002,1.9575
11/11/2002,1.9225
11/12/2002,1.905
11/13/2002,1.885
11/14/2002,1.885
11/15/2002,1.905
11/18/2002,2.0325
11/19/2002,2.0375
11/20/2002,2.0175
11/21/2002,1.9975
11/22/2002,2.0075
11/25/2002,1.9635
11/26/2002,1.9435
11/27/2002,1.9805
11/29/2002,2.056
12/2/2002,2.085
12/3/2002,2.05
12/4/2002,2.0475
12/5/2002,2.0325
12/6/2002,2
12/9/2002,1.975
12/10/2002,2.0025
12/11/2002,2.0175
12/12/2002,2.02
12/13/2002,2.01
12/16/2002,1.99
12/17/2002,2.04
12/18/2002,2.0425
12/19/2002,2.0775
12/20/2002,2.05
12/23/2002,2.0425
12/26/2002,2.0475
12/27/2002,2.04
12/30/2002,2.0225
12/31/2002,2.0175
1/2/2003,2.055
1/3/2003,2.0775
1/6/2003,2.06
1/7/2003,2.06
1/8/2003,2.13
1/9/2003,2.175
1/10/2003,2.1775
1/13/2003,2.13
1/14/2003,2.1225
1/15/2003,2.13
1/16/2003,2.105
1/17/2003,2.1325
1/21/2003,2.115
1/22/2003,2.0675
1/23/2003,2.0825
1/24/2003,2.0425
1/27/2003,2.0425
1/28/2003,2.06
1/29/2003,1.99
1/30/2003,2.02
1/31/2003,2.0025
2/3/2003,2.01
2/4/2003,2.0025
2/5/2003,2.0125
2/6/2003,2.0425
2/7/2003,2.0425
2/10/2003,2.115
2/11/2003,2.1475
2/12/2003,2.095
2/13/2003,2.1075
2/14/2003,2.11
2/18/2003,2.1025
2/19/2003,2.0925
2/20/2003,2.095
2/21/2003,2.0975
2/24/2003,2.255
2/25/2003,2.1175
2/26/2003,2.1165
2/27/2003,2.119
2/28/2003,2.072
3/3/2003,2.0325
3/4/2003,1.9425
3/5/2003,1.8775
3/6/2003,1.87
3/7/2003,1.8975
3/10/2003,1.83
3/11/2003,1.8475
3/12/2003,1.82
3/13/2003,1.735
3/14/2003,1.76
3/17/2003,1.8225
3/18/2003,1.805
3/19/2003,1.8075
3/20/2003,1.8425
3/21/2003,1.8575
3/24/2003,1.82
3/25/2003,1.8375
3/26/2003,1.75
3/27/2003,1.7975
3/28/2003,1.8175
3/31/2003,1.8925
4/1/2003,1.8475
4/2/2003,1.845
4/3/2003,1.8425
4/4/2003,1.85
4/7/2003,1.8875
4/8/2003,1.8775
4/9/2003,1.8825
4/10/2003,1.86
4/11/2003,1.795
4/14/2003,1.81
4/15/2003,1.855
4/16/2003,1.8375
4/17/2003,1.845
4/21/2003,1.76
4/22/2003,1.78
4/23/2003,1.7125
4/24/2003,1.71
4/25/2003,1.6715
4/28/2003,1.665
4/29/2003,1.5845
4/30/2003,1.4905
5/1/2003,1.4925
5/2/2003,1.4825
5/5/2003,1.5025
5/6/2003,1.4975
5/7/2003,1.535
5/8/2003,1.4875
5/9/2003,1.5225
5/12/2003,1.54
5/13/2003,1.5425
5/14/2003,1.56
5/15/2003,1.625
5/16/2003,1.645
5/19/2003,1.5875
5/20/2003,1.58
5/21/2003,1.56
5/22/2003,1.485
5/23/2003,1.4775
5/27/2003,1.4375
5/28/2003,1.43
5/29/2003,1.4675
5/30/2003,1.4775
6/2/2003,1.4275
6/3/2003,1.4575
6/4/2003,1.4025
6/5/2003,1.43
6/6/2003,1.4725
6/9/2003,1.4625
6/10/2003,1.4675
6/11/2003,1.5275
6/12/2003,1.5425
6/13/2003,1.5075
6/16/2003,1.51
6/17/2003,1.5575
6/18/2003,1.605
6/19/2003,1.5775
6/20/2003,1.59
6/23/2003,1.5625
6/24/2003,1.48
6/25/2003,1.4365
6/26/2003,1.405
6/27/2003,1.4085
6/30/2003,1.3545
7/1/2003,1.3475
7/2/2003,1.34
7/3/2003,1.34
7/7/2003,1.2825
7/8/2003,1.3275
7/9/2003,1.3375
7/10/2003,1.315
7/11/2003,1.315
7/14/2003,1.2825
7/15/2003,1.2675
7/16/2003,1.265
7/17/2003,1.2875
7/18/2003,1.2425
7/21/2003,1.27
7/22/2003,1.28
7/23/2003,1.305
7/24/2003,1.315
7/25/2003,1.315
7/28/2003,1.3625
7/29/2003,1.42
7/30/2003,1.375
7/31/2003,1.3975
8/1/2003,1.3975
8/4/2003,1.3525
8/5/2003,1.3225
8/6/2003,1.3325
8/7/2003,1.375
8/8/2003,1.38
8/11/2003,1.3675
8/12/2003,1.4175
8/13/2003,1.4
8/14/2003,1.385
8/15/2003,1.3625
8/18/2003,1.43
8/19/2003,1.395
8/20/2003,1.3975
8/21/2003,1.4
8/22/2003,1.4
8/25/2003,1.36
8/26/2003,1.354
8/27/2003,1.3665
8/28/2003,1.383
8/29/2003,1.416
9/2/2003,1.4675
9/3/2003,1.4625
9/4/2003,1.49
9/5/2003,1.5275
9/8/2003,1.455
9/9/2003,1.4725
9/10/2003,1.4525
9/11/2003,1.3925
9/12/2003,1.3875
9/15/2003,1.3925
9/16/2003,1.39
9/17/2003,1.3675
9/18/2003,1.38
9/19/2003,1.4025
9/22/2003,1.4575
9/23/2003,1.4175
9/24/2003,1.415
9/25/2003,1.425
9/26/2003,1.4025
9/29/2003,1.4025
9/30/2003,1.45
10/1/2003,1.4675
10/2/2003,1.4475
10/3/2003,1.4725
10/6/2003,1.48
10/7/2003,1.475
10/8/2003,1.4275
10/9/2003,1.4375
10/10/2003,1.4125
10/13/2003,1.4325
10/14/2003,1.4025
10/15/2003,1.385
10/16/2003,1.3725
10/17/2003,1.35
10/20/2003,1.3575
10/21/2003,1.3925
10/22/2003,1.4375
10/23/2003,1.4775
10/24/2003,1.4875
10/27/2003,1.445
10/28/2003,1.475
10/29/2003,1.48
10/30/2003,1.4375
10/31/2003,1.415
11/3/2003,1.41
11/4/2003,1.405
11/5/2003,1.4175
11/6/2003,1.43
11/7/2003,1.4375
11/10/2003,1.46
11/11/2003,1.4525
11/12/2003,1.4475
11/13/2003,1.45
11/14/2003,1.435
11/17/2003,1.4075
11/18/2003,1.435
11/19/2003,1.405
11/20/2003,1.4
11/21/2003,1.39
11/24/2003,1.3265
11/25/2003,1.37
11/26/2003,1.3725
11/28/2003,1.397
12/1/2003,1.455
12/2/2003,1.4825
12/3/2003,1.49
12/4/2003,1.4775
12/5/2003,1.4675
12/8/2003,1.4725
12/9/2003,1.4875
12/10/2003,1.4975
12/11/2003,1.5025
12/12/2003,1.505
12/15/2003,1.4825
12/16/2003,1.475
12/17/2003,1.4775
12/18/2003,1.46
12/19/2003,1.4525
12/22/2003,1.46
12/23/2003,1.47
12/24/2003,1.42
12/26/2003,1.435
12/29/2003,1.4525
12/30/2003,1.495
12/31/2003,1.4625
1/2/2004,1.52
1/5/2004,1.545
1/6/2004,1.5575
1/7/2004,1.5575
1/8/2004,1.5575
1/9/2004,1.55
1/12/2004,1.6275
1/13/2004,1.6275
1/14/2004,1.615
1/15/2004,1.5675
1/16/2004,1.6075
1/20/2004,1.59
1/21/2004,1.56
1/22/2004,1.575
1/23/2004,1.5825
1/26/2004,1.6075
1/27/2004,1.5875
1/28/2004,1.5325
1/29/2004,1.5275
1/30/2004,1.5675
2/2/2004,1.5575
2/3/2004,1.56
2/4/2004,1.53
2/5/2004,1.5475
2/6/2004,1.5125
2/9/2004,1.5125
2/10/2004,1.5
2/11/2004,1.5275
2/12/2004,1.505
2/13/2004,1.485
2/17/2004,1.4975
2/18/2004,1.48
2/19/2004,1.485
2/20/2004,1.4975
2/23/2004,1.5125
2/24/2004,1.5285
2/25/2004,1.541
2/26/2004,1.552
2/27/2004,1.61
3/1/2004,1.64
3/2/2004,1.5825
3/3/2004,1.5775
3/4/2004,1.5725
3/5/2004,1.5525
3/8/2004,1.56
3/9/2004,1.595
3/10/2004,1.58
3/11/2004,1.6
3/12/2004,1.615
3/15/2004,1.6375
3/16/2004,1.62
3/17/2004,1.6675
3/18/2004,1.75
3/19/2004,1.72
3/22/2004,1.795
3/23/2004,1.69
3/24/2004,1.655
3/25/2004,1.67
3/26/2004,1.6575
3/29/2004,1.6875
3/30/2004,1.72
3/31/2004,1.74
4/1/2004,1.7875
4/2/2004,1.7775
4/5/2004,1.7375
4/6/2004,1.725
4/7/2004,1.76
4/8/2004,1.76
4/12/2004,1.72
4/13/2004,1.63
4/14/2004,1.6675
4/15/2004,1.5875
4/16/2004,1.62
4/19/2004,1.63
4/20/2004,1.6325
4/21/2004,1.61
4/22/2004,1.6025
4/23/2004,1.635
4/26/2004,1.6625
4/27/2004,1.737
4/28/2004,1.7465
4/29/2004,1.736
4/30/2004,1.786
5/3/2004,1.765
5/4/2004,1.77
5/5/2004,1.7875
5/6/2004,1.7275
5/7/2004,1.72
5/10/2004,1.66
5/11/2004,1.67
5/12/2004,1.6075
5/13/2004,1.575
5/14/2004,1.515
5/17/2004,1.4825
5/18/2004,1.465
5/19/2004,1.5
5/20/2004,1.4425
5/21/2004,1.4875
5/24/2004,1.4975
5/25/2004,1.5275
5/26/2004,1.5325
5/27/2004,1.475
5/28/2004,1.4775
6/1/2004,1.5775
6/2/2004,1.5175
6/3/2004,1.4675
6/4/2004,1.4825
6/7/2004,1.4475
6/8/2004,1.4625
6/9/2004,1.4675
6/10/2004,1.4525
6/14/2004,1.4725
6/15/2004,1.4475
6/16/2004,1.4325
6/17/2004,1.4225
